CVEGEO,ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
0900600010081,9,Ciudad de México,6,Iztacalco,1,Total AGEB urbana,0081,0,7404.0,3944.0,3460.0,251.0,145.0,106.0,7151.0,3798.0,3353.0,6983.0,3701.0,3282.0,6301.0,3327.0,2974.0,5994.0,3168.0,2826.0,5667.0,3007.0,2660.0,268.0,157.0,111.0,582.0,314.0,268.0,704.0,370.0,334.0,307.0,159.0,148.0,327.0,161.0,166.0,736.0,337.0,399.0,2122.0,1014.0,566.0,448.0,87.73,1408.0,5324.0,670.0,1.56,5898.0,3087.0,2811.0,1427.0,818.0,609.0,6424.0,3395.0,3029.0,515.0,286.0,229.0,44.0,19.0,25.0,0.0,0.0,0.0,44.0,19.0,25.0,43.0,0.0,43.0,92.0,108.0,49.0,59.0,397.0,218.0,157.0,23.0,118.0,55.0,56.0,774.0,273.0,461.0,36.0,189.0,16.0,158.0,118.0,6172.0,65.0,43.0,22.0,16.0,6.0,10.0,14.0,6.0,8.0,290.0,149.0,141.0,395.0,193.0,202.0,9.0,3.0,6.0,44.0,28.0,16.0,61.0,36.0,25.0,151.0,94.0,57.0,392.0,247.0,145.0,115.0,60.0,55.0,875.0,448.0,427.0,4147.0,2145.0,2002.0,12.31,12.18,12.44,4218.0,1971.0,2247.0,2074.0,1354.0,720.0,4129.0,1936.0,2193.0,89.0,35.0,54.0,1655.0,5745.0,3509.0,1444.0,53.0,33.0,557.0,5.0,257.0,39.0,2356.0,3153.0,787.0,5675.0,597.0,30.0,1093.0,2215.0,842.0,1373.0,7404.0,2685.0,4719.0,2667.0,2215.0,2140.0,1688.0,2214.0,2215.0,385.0,67.0,7404.0,3.34,0.79,2204.0,8.0,377.0,1837.0,13.0,117.0,2084.0,2214.0,0.0,2211.0,2126.0,0.0,1805.0,1947.0,2211.0,0.0,2204.0,0.0,2203.0,0.0,2203.0,968.0,0.0,2154.0,1951.0,1590.0,1209.0,165.0,406.0,1745.0,2170.0,1611.0,1698.0,2107.0,1844.0,1112.0,953.0,701.0,18.0,17.0,287.0,3.0
0900600010096,9,Ciudad de México,6,Iztacalco,1,Total AGEB urbana,0096,0,8297.0,4309.0,3988.0,296.0,147.0,149.0,8000.0,4162.0,3838.0,7786.0,4072.0,3714.0,7042.0,3721.0,3321.0,6670.0,3555.0,3115.0,6372.0,3403.0,2969.0,323.0,147.0,176.0,635.0,294.0,341.0,799.0,357.0,442.0,372.0,166.0,206.0,298.0,152.0,146.0,873.0,452.0,421.0,2472.0,972.0,547.0,425.0,92.55,1626.0,6023.0,647.0,1.57,6347.0,3292.0,3055.0,1867.0,983.0,884.0,6937.0,3650.0,3287.0,786.0,396.0,390.0,98.0,49.0,49.0,0.0,0.0,0.0,96.0,47.0,49.0,98.0,0.0,96.0,277.0,121.0,53.0,68.0,379.0,182.0,149.0,43.0,79.0,52.0,66.0,1078.0,351.0,657.0,55.0,240.0,46.0,237.0,122.0,6771.0,118.0,54.0,64.0,23.0,10.0,13.0,16.0,3.0,13.0,252.0,129.0,123.0,400.0,215.0,185.0,5.0,3.0,0.0,56.0,35.0,21.0,84.0,57.0,27.0,180.0,107.0,73.0,477.0,275.0,202.0,112.0,55.0,57.0,1064.0,582.0,482.0,4513.0,2345.0,2168.0,12.06,11.91,12.24,4819.0,2274.0,2545.0,2204.0,1437.0,767.0,4703.0,2242.0,2461.0,116.0,32.0,84.0,2051.0,6229.0,3776.0,1477.0,46.0,50.0,824.0,17.0,152.0,71.0,2619.0,3369.0,1038.0,5855.0,641.0,46.0,1739.0,2635.0,1090.0,1545.0,8297.0,3375.0,4922.0,2875.0,2635.0,2458.0,2218.0,2634.0,2635.0,176.0,64.0,8297.0,3.15,0.78,2630.0,0.0,635.0,1998.0,86.0,188.0,2359.0,2633.0,0.0,2631.0,2471.0,0.0,2340.0,2349.0,2625.0,4.0,2630.0,0.0,2628.0,0.0,2625.0,1295.0,3.0,2527.0,2263.0,1850.0,1275.0,211.0,518.0,1964.0,2557.0,1788.0,1833.0,2508.0,2109.0,1258.0,1027.0,677.0,43.0,60.0,404.0,5.0
0900600010109,9,Ciudad de México,6,Iztacalco,1,Total AGEB urbana,0109,0,6369.0,3316.0,3053.0,206.0,95.0,111.0,6161.0,3220.0,2941.0,5984.0,3121.0,2863.0,5404.0,2842.0,2562.0,5167.0,2722.0,2445.0,4897.0,2586.0,2311.0,261.0,139.0,122.0,496.0,239.0,257.0,566.0,277.0,289.0,237.0,120.0,117.0,270.0,136.0,134.0,635.0,332.0,303.0,1794.0,917.0,496.0,421.0,92.07,1200.0,4540.0,627.0,1.63,4809.0,2465.0,2344.0,1512.0,834.0,678.0,5547.0,2913.0,2634.0,406.0,196.0,210.0,154.0,88.0,66.0,0.0,0.0,0.0,149.0,85.0,64.0,150.0,0.0,145.0,306.0,135.0,67.0,68.0,351.0,175.0,135.0,46.0,84.0,63.0,67.0,967.0,297.0,652.0,42.0,217.0,50.0,203.0,71.0,5012.0,85.0,49.0,36.0,16.0,8.0,8.0,9.0,5.0,4.0,223.0,117.0,106.0,270.0,154.0,116.0,5.0,0.0,3.0,76.0,51.0,25.0,99.0,74.0,25.0,190.0,107.0,83.0,471.0,263.0,208.0,117.0,48.0,69.0,1019.0,490.0,529.0,3131.0,1658.0,1473.0,11.4,11.3,11.51,3631.0,1633.0,1998.0,1759.0,1203.0,556.0,3558.0,1606.0,1952.0,73.0,27.0,46.0,1617.0,4740.0,2832.0,1005.0,16.0,43.0,629.0,34.0,244.0,53.0,1973.0,2665.0,755.0,4689.0,458.0,39.0,1166.0,1961.0,693.0,1268.0,6365.0,2125.0,4240.0,2180.0,1961.0,2054.0,1835.0,1961.0,1961.0,173.0,46.0,6365.0,3.25,0.8,1958.0,3.0,549.0,1412.0,68.0,200.0,1693.0,1961.0,0.0,1961.0,1961.0,0.0,1720.0,1601.0,1961.0,0.0,1961.0,0.0,1961.0,0.0,1961.0,1020.0,5.0,1833.0,1631.0,1251.0,879.0,186.0,456.0,1427.0,1894.0,1220.0,1293.0,1843.0,1462.0,820.0,748.0,416.0,37.0,42.0,379.0,6.0
0900600010128,9,Ciudad de México,6,Iztacalco,1,Total AGEB urbana,0128,0,5499.0,2899.0,2600.0,177.0,91.0,86.0,5322.0,2808.0,2514.0,5193.0,2743.0,2450.0,4733.0,2520.0,2213.0,4510.0,2413.0,2097.0,4281.0,2321.0,1960.0,202.0,99.0,103.0,387.0,189.0,198.0,474.0,234.0,240.0,223.0,107.0,116.0,229.0,92.0,137.0,633.0,336.0,297.0,1518.0,869.0,498.0,371.0,89.69,989.0,3909.0,601.0,1.7,4234.0,2202.0,2032.0,1249.0,692.0,557.0,4870.0,2595.0,2275.0,312.0,147.0,165.0,46.0,29.0,17.0,0.0,0.0,0.0,46.0,29.0,17.0,46.0,0.0,46.0,106.0,145.0,68.0,77.0,321.0,168.0,132.0,31.0,59.0,49.0,47.0,944.0,285.0,643.0,36.0,165.0,28.0,216.0,103.0,4180.0,41.0,16.0,25.0,10.0,0.0,9.0,10.0,4.0,6.0,204.0,82.0,122.0,308.0,165.0,143.0,4.0,0.0,3.0,41.0,26.0,15.0,55.0,38.0,17.0,107.0,77.0,30.0,358.0,233.0,125.0,92.0,36.0,56.0,751.0,389.0,362.0,2969.0,1551.0,1418.0,11.66,11.44,11.92,3100.0,1493.0,1607.0,1617.0,1022.0,595.0,3032.0,1462.0,1570.0,68.0,31.0,37.0,1453.0,4039.0,2624.0,833.0,7.0,32.0,433.0,4.0,115.0,75.0,1844.0,2165.0,715.0,3880.0,477.0,26.0,1104.0,1625.0,657.0,968.0,5498.0,2054.0,3444.0,1790.0,1625.0,1654.0,1489.0,1623.0,1625.0,125.0,40.0,5498.0,3.38,0.77,1622.0,0.0,220.0,1403.0,11.0,50.0,1560.0,1623.0,0.0,1622.0,1584.0,0.0,1131.0,1358.0,1622.0,0.0,1622.0,0.0,1621.0,0.0,1621.0,921.0,0.0,1577.0,1381.0,1107.0,655.0,105.0,281.0,1256.0,1587.0,1048.0,1159.0,1530.0,1280.0,697.0,559.0,407.0,18.0,31.0,275.0,5.0
0900600010132,9,Ciudad de México,6,Iztacalco,1,Total AGEB urbana,0132,0,4303.0,2225.0,2078.0,117.0,64.0,53.0,4186.0,2161.0,2025.0,4089.0,2123.0,1966.0,3741.0,1950.0,1791.0,3597.0,1871.0,1726.0,3432.0,1791.0,1641.0,134.0,57.0,77.0,311.0,154.0,157.0,358.0,189.0,169.0,144.0,79.0,65.0,165.0,80.0,85.0,392.0,191.0,201.0,1129.0,754.0,421.0,333.0,93.39,706.0,3101.0,496.0,1.56,3770.0,1937.0,1833.0,524.0,284.0,240.0,4017.0,2090.0,1927.0,69.0,31.0,38.0,32.0,17.0,15.0,0.0,0.0,0.0,31.0,16.0,15.0,32.0,0.0,31.0,66.0,65.0,35.0,30.0,177.0,96.0,58.0,21.0,55.0,31.0,32.0,796.0,236.0,614.0,43.0,210.0,43.0,141.0,77.0,3283.0,27.0,11.0,16.0,36.0,16.0,20.0,11.0,8.0,3.0,129.0,67.0,62.0,165.0,80.0,85.0,0.0,0.0,0.0,29.0,18.0,11.0,45.0,32.0,13.0,121.0,73.0,48.0,360.0,225.0,135.0,103.0,47.0,56.0,666.0,321.0,345.0,2170.0,1094.0,1076.0,11.4,11.15,11.68,2491.0,1139.0,1352.0,1244.0,806.0,438.0,2437.0,1118.0,1319.0,54.0,21.0,33.0,1033.0,3268.0,2202.0,553.0,0.0,46.0,402.0,3.0,66.0,29.0,1418.0,1734.0,587.0,3134.0,252.0,21.0,894.0,1341.0,533.0,808.0,4302.0,1616.0,2686.0,1564.0,1341.0,1505.0,1282.0,1336.0,1341.0,141.0,82.0,4302.0,3.21,0.84,1329.0,7.0,413.0,923.0,76.0,180.0,1080.0,1335.0,0.0,1334.0,1328.0,0.0,1105.0,662.0,1336.0,0.0,1336.0,0.0,1333.0,0.0,1333.0,722.0,0.0,1277.0,1116.0,872.0,596.0,83.0,374.0,949.0,1301.0,795.0,877.0,1215.0,981.0,441.0,335.0,198.0,16.0,54.0,277.0,6.0
0900600010147,9,Ciudad de México,6,Iztacalco,1,Total AGEB urbana,0147,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0900600010151,9,Ciudad de México,6,Iztacalco,1,Total AGEB urbana,0151,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0900600010166,9,Ciudad de México,6,Iztacalco,1,Total AGEB urbana,0166,0,2473.0,1244.0,1229.0,75.0,37.0,38.0,2396.0,1206.0,1190.0,2340.0,1181.0,1159.0,2136.0,1096.0,1040.0,2054.0,1055.0,999.0,1941.0,999.0,942.0,73.0,30.0,43.0,187.0,80.0,107.0,206.0,97.0,109.0,82.0,41.0,41.0,113.0,56.0,57.0,282.0,138.0,144.0,675.0,373.0,210.0,163.0,98.79,417.0,1803.0,251.0,1.65,1963.0,967.0,996.0,498.0,269.0,229.0,2206.0,1111.0,1095.0,127.0,66.0,61.0,72.0,37.0,35.0,0.0,0.0,0.0,72.0,37.0,35.0,71.0,0.0,71.0,151.0,23.0,9.0,14.0,196.0,80.0,101.0,19.0,48.0,25.0,33.0,394.0,104.0,265.0,16.0,74.0,12.0,72.0,38.0,1869.0,14.0,6.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,87.0,46.0,41.0,132.0,59.0,73.0,0.0,0.0,0.0,21.0,10.0,11.0,32.0,13.0,19.0,49.0,30.0,19.0,227.0,131.0,96.0,27.0,10.0,17.0,496.0,253.0,243.0,1149.0,567.0,582.0,11.24,11.09,11.4,1404.0,619.0,785.0,729.0,476.0,253.0,1362.0,598.0,764.0,42.0,21.0,21.0,804.0,1667.0,1108.0,331.0,0.0,22.0,178.0,3.0,23.0,23.0,846.0,955.0,335.0,1818.0,168.0,9.0,476.0,761.0,262.0,499.0,2473.0,786.0,1687.0,867.0,761.0,858.0,752.0,760.0,761.0,80.0,26.0,2473.0,3.25,0.93,759.0,0.0,360.0,400.0,73.0,153.0,534.0,757.0,3.0,760.0,759.0,0.0,599.0,510.0,759.0,0.0,760.0,0.0,757.0,0.0,759.0,461.0,0.0,689.0,545.0,423.0,281.0,49.0,177.0,572.0,726.0,362.0,436.0,689.0,509.0,253.0,178.0,121.0,7.0,27.0,216.0,3.0
0900600010170,9,Ciudad de México,6,Iztacalco,1,Total AGEB urbana,0170,0,2014.0,1051.0,963.0,70.0,31.0,39.0,1944.0,1020.0,924.0,1898.0,998.0,900.0,1746.0,925.0,821.0,1679.0,894.0,785.0,1589.0,858.0,731.0,66.0,33.0,33.0,132.0,62.0,70.0,162.0,73.0,89.0,67.0,31.0,36.0,90.0,36.0,54.0,230.0,121.0,109.0,513.0,348.0,204.0,144.0,91.63,335.0,1428.0,251.0,1.79,1562.0,802.0,760.0,446.0,247.0,199.0,1808.0,955.0,853.0,84.0,41.0,43.0,54.0,29.0,25.0,0.0,0.0,0.0,54.0,29.0,25.0,54.0,0.0,54.0,124.0,18.0,7.0,11.0,117.0,63.0,51.0,16.0,23.0,32.0,27.0,286.0,95.0,171.0,10.0,66.0,13.0,77.0,42.0,1586.0,15.0,9.0,6.0,5.0,4.0,0.0,3.0,0.0,0.0,78.0,34.0,44.0,101.0,53.0,48.0,0.0,0.0,0.0,32.0,27.0,5.0,62.0,44.0,18.0,40.0,29.0,11.0,179.0,103.0,76.0,21.0,5.0,16.0,406.0,187.0,219.0,931.0,502.0,429.0,10.81,10.6,11.04,1054.0,462.0,592.0,685.0,462.0,223.0,1030.0,455.0,575.0,24.0,7.0,17.0,632.0,1378.0,897.0,208.0,4.0,27.0,223.0,0.0,24.0,6.0,687.0,787.0,268.0,1469.0,165.0,4.0,372.0,570.0,228.0,342.0,2014.0,731.0,1283.0,606.0,570.0,585.0,549.0,568.0,570.0,28.0,8.0,2014.0,3.53,0.9,568.0,0.0,219.0,349.0,46.0,83.0,439.0,568.0,0.0,568.0,568.0,0.0,516.0,380.0,568.0,0.0,568.0,0.0,568.0,0.0,568.0,284.0,4.0,523.0,455.0,342.0,265.0,48.0,180.0,489.0,550.0,318.0,389.0,512.0,420.0,214.0,167.0,108.0,10.0,17.0,129.0,5.0
0900600010185,9,Ciudad de México,6,Iztacalco,1,Total AGEB urbana,0185,0,10395.0,5447.0,4948.0,373.0,187.0,186.0,10022.0,5260.0,4762.0,9740.0,5122.0,4618.0,8794.0,4641.0,4153.0,8367.0,4421.0,3946.0,7920.0,4201.0,3719.0,420.0,213.0,207.0,808.0,406.0,402.0,989.0,512.0,477.0,427.0,220.0,207.0,447.0,220.0,227.0,1055.0,537.0,518.0,3247.0,1002.0,597.0,405.0,90.84,2028.0,7697.0,670.0,1.35,8332.0,4345.0,3987.0,1931.0,1040.0,891.0,8856.0,4665.0,4191.0,811.0,422.0,389.0,74.0,35.0,39.0,0.0,0.0,0.0,70.0,34.0,36.0,73.0,0.0,69.0,174.0,131.0,60.0,71.0,413.0,194.0,169.0,32.0,64.0,67.0,44.0,892.0,255.0,589.0,43.0,163.0,32.0,120.0,101.0,9008.0,83.0,40.0,43.0,21.0,13.0,8.0,16.0,5.0,11.0,394.0,198.0,196.0,560.0,287.0,273.0,4.0,3.0,0.0,43.0,34.0,9.0,53.0,38.0,15.0,189.0,121.0,68.0,463.0,286.0,177.0,157.0,70.0,87.0,1083.0,530.0,553.0,6112.0,3213.0,2899.0,12.73,12.62,12.86,5938.0,2743.0,3195.0,2830.0,1887.0,943.0,5816.0,2704.0,3112.0,122.0,39.0,83.0,2543.0,7823.0,4950.0,1928.0,32.0,63.0,680.0,34.0,259.0,63.0,3150.0,4581.0,1045.0,7765.0,787.0,74.0,1743.0,3446.0,1392.0,2054.0,10394.0,4004.0,6390.0,4091.0,3446.0,3903.0,3258.0,3446.0,3446.0,413.0,232.0,10394.0,3.02,0.75,3438.0,3.0,951.0,2495.0,40.0,244.0,3162.0,3445.0,0.0,3444.0,3418.0,0.0,3094.0,3116.0,3446.0,0.0,3442.0,0.0,3439.0,0.0,3442.0,1393.0,0.0,3348.0,3014.0,2533.0,1989.0,269.0,807.0,2666.0,3344.0,2531.0,2440.0,3324.0,2915.0,1871.0,1663.0,1072.0,56.0,47.0,385.0,6.0
090060001019A,9,Ciudad de México,6,Iztacalco,1,Total AGEB urbana,019A,0,2185.0,1166.0,1019.0,54.0,36.0,18.0,2131.0,1130.0,1001.0,2091.0,1110.0,981.0,1938.0,1024.0,914.0,1854.0,982.0,872.0,1767.0,940.0,827.0,61.0,34.0,27.0,132.0,72.0,60.0,160.0,79.0,81.0,84.0,42.0,42.0,87.0,42.0,45.0,244.0,119.0,125.0,550.0,424.0,248.0,176.0,87.39,331.0,1580.0,274.0,1.62,1775.0,908.0,867.0,401.0,253.0,148.0,2026.0,1076.0,950.0,61.0,32.0,29.0,18.0,12.0,6.0,0.0,0.0,0.0,18.0,12.0,6.0,18.0,0.0,18.0,39.0,21.0,11.0,10.0,168.0,92.0,60.0,15.0,34.0,31.0,26.0,351.0,130.0,219.0,9.0,62.0,14.0,71.0,41.0,1640.0,17.0,10.0,7.0,7.0,6.0,0.0,6.0,0.0,6.0,75.0,38.0,37.0,145.0,78.0,67.0,0.0,0.0,0.0,21.0,18.0,3.0,26.0,20.0,6.0,67.0,43.0,24.0,169.0,104.0,65.0,54.0,28.0,26.0,301.0,147.0,154.0,1167.0,600.0,567.0,11.71,11.5,11.95,1190.0,531.0,659.0,745.0,492.0,253.0,1166.0,525.0,641.0,24.0,6.0,18.0,636.0,1549.0,895.0,300.0,10.0,18.0,219.0,73.0,47.0,13.0,792.0,852.0,294.0,1677.0,167.0,10.0,330.0,663.0,270.0,393.0,2185.0,868.0,1317.0,718.0,663.0,686.0,631.0,662.0,663.0,47.0,8.0,2185.0,3.3,0.8,655.0,7.0,208.0,454.0,40.0,82.0,540.0,661.0,0.0,660.0,660.0,0.0,581.0,437.0,660.0,0.0,662.0,0.0,659.0,0.0,660.0,320.0,3.0,615.0,532.0,410.0,325.0,41.0,139.0,512.0,637.0,379.0,433.0,593.0,488.0,270.0,198.0,133.0,14.0,21.0,150.0,5.0
0900600010202,9,Ciudad de México,6,Iztacalco,1,Total AGEB urbana,0202,0,5819.0,3076.0,2743.0,171.0,86.0,85.0,5646.0,2989.0,2657.0,5515.0,2933.0,2582.0,4987.0,2659.0,2328.0,4756.0,2533.0,2223.0,4537.0,2425.0,2112.0,193.0,88.0,105.0,466.0,242.0,224.0,552.0,291.0,261.0,231.0,126.0,105.0,219.0,108.0,111.0,616.0,302.0,314.0,1499.0,1052.0,601.0,451.0,89.17,1061.0,4051.0,705.0,1.67,4664.0,2433.0,2231.0,1118.0,623.0,495.0,5130.0,2719.0,2411.0,373.0,207.0,166.0,25.0,11.0,14.0,0.0,0.0,0.0,25.0,11.0,14.0,25.0,0.0,25.0,74.0,72.0,32.0,40.0,340.0,166.0,161.0,31.0,75.0,44.0,48.0,792.0,247.0,516.0,24.0,192.0,27.0,160.0,73.0,4653.0,59.0,27.0,32.0,11.0,6.0,5.0,5.0,3.0,0.0,191.0,97.0,94.0,296.0,145.0,151.0,0.0,0.0,0.0,39.0,23.0,16.0,75.0,44.0,31.0,126.0,82.0,44.0,415.0,246.0,169.0,99.0,53.0,46.0,861.0,432.0,429.0,3021.0,1569.0,1452.0,11.64,11.43,11.87,3107.0,1411.0,1696.0,1876.0,1246.0,630.0,3053.0,1389.0,1664.0,54.0,22.0,32.0,1590.0,4226.0,2521.0,866.0,4.0,20.0,645.0,3.0,135.0,108.0,1929.0,2291.0,766.0,4500.0,464.0,19.0,828.0,1691.0,642.0,1049.0,5819.0,2079.0,3740.0,1817.0,1691.0,1775.0,1649.0,1690.0,1691.0,93.0,33.0,5819.0,3.44,0.82,1687.0,3.0,464.0,1226.0,39.0,219.0,1432.0,1688.0,0.0,1686.0,1683.0,4.0,1581.0,1231.0,1689.0,0.0,1689.0,0.0,1684.0,0.0,1689.0,811.0,0.0,1613.0,1399.0,1122.0,838.0,124.0,356.0,1214.0,1645.0,1071.0,1163.0,1583.0,1302.0,754.0,627.0,421.0,22.0,37.0,312.0,0.0
