CVEGEO,ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
900500010351,9,Ciudad de México,5,Gustavo A. Madero,1,Total AGEB urbana,351,0,4655,2409,2246,161,88,73,4494,2321,2173,4347,2247,2100,3851,1996,1855,3625,1891,1734,3371,1769,1602,204,101,103,439,224,215,530,262,268,226,105,121,254,122,132,600,281,319,1310,489,282,207,93.23,1030,3281,344,2.02,3623,1828,1795,1026,577,449,4276,2206,2070,65,39,26,173,98,75,0,0,0,172,97,75,173,0,172,427,68,33,35,322,157,143,34,70,50,51,723,192,535,37,120,28,93,55,3581,97,47,50,10,5,5,14,6,8,194,93,101,213,97,116,9,7,0,104,78,26,154,110,44,226,134,92,517,284,233,106,39,67,1148,572,576,1324,676,648,9.31,9.11,9.53,2482,1098,1384,1364,894,470,2435,1085,1350,47,13,34,1094,3561,2488,256,4,29,761,7,45,7,1447,1867,537,3535,288,5,825,1253,447,806,4655,1585,3070,1299,1253,1297,1251,1226,1253,35,11,4655,3.72,1.11,1220,6,548,678,150,273,803,1225,0,1226,1225,0,1001,175,1225,0,1226,0,1225,0,1225,981,18,1085,919,637,226,48,150,930,1113,466,675,1058,791,667,164,201,60,84,391,24
900500010366,9,Ciudad de México,5,Gustavo A. Madero,1,Total AGEB urbana,366,0,11779,6144,5635,349,157,192,11426,5985,5441,11171,5853,5318,10096,5319,4777,9636,5094,4542,9222,4890,4332,405,200,205,925,466,459,1092,540,552,460,225,235,414,204,210,1125,563,562,3527,1383,807,576,91.72,2139,8750,886,1.32,9076,4702,4374,2590,1392,1198,10224,5370,4854,896,462,434,84,40,44,0,0,0,84,40,44,84,0,84,162,401,207,194,444,173,244,43,70,56,73,1523,426,1097,132,353,125,305,151,9744,109,58,51,46,24,22,32,15,17,363,182,181,654,327,327,15,4,11,45,32,13,58,37,21,158,112,46,422,266,156,114,49,65,1046,542,504,7523,3908,3615,13.18,12.99,13.4,6940,3325,3615,3149,1991,1158,6814,3274,3540,126,51,75,2279,9496,6680,2245,54,49,413,7,215,128,3936,4876,1284,8709,1053,49,1961,4250,1658,2592,11779,4286,7493,4705,4250,4626,4171,4250,4250,363,92,11779,2.77,0.69,4246,0,888,3362,34,257,3959,4250,0,4249,4235,0,2020,3067,4249,0,4250,0,4249,0,4249,1840,0,4170,3831,3355,2335,307,740,3123,4103,3290,3100,4045,3662,2379,2072,1185,71,101,391,12
900500010370,9,Ciudad de México,5,Gustavo A. Madero,1,Total AGEB urbana,370,0,3064,1597,1467,69,34,35,2995,1563,1432,2928,1527,1401,2681,1401,1280,2581,1350,1231,2457,1287,1170,105,50,55,209,112,97,242,132,110,100,51,49,124,63,61,340,174,166,777,600,342,258,91.86,483,2162,419,1.68,2344,1211,1133,713,382,331,2771,1448,1323,154,78,76,36,16,20,0,0,0,36,16,20,36,0,36,68,114,58,56,240,124,115,26,66,46,46,423,149,278,37,100,33,102,35,2387,22,14,8,4,0,3,9,5,4,99,52,47,184,97,87,3,0,0,27,20,7,61,40,21,55,35,20,270,173,97,26,11,15,534,256,278,1547,775,772,11.46,11.14,11.81,1657,749,908,1020,651,369,1612,732,880,45,17,28,723,2339,1677,292,15,12,301,3,52,30,1056,1210,415,2421,230,4,408,923,383,540,3064,1228,1836,1021,923,1015,917,922,923,86,12,3064,3.32,0.8,918,4,334,588,41,117,764,922,0,921,920,0,847,551,921,0,921,0,921,0,921,547,3,867,751,607,350,69,227,640,878,521,606,804,606,328,227,147,23,46,246,9
900500010385,9,Ciudad de México,5,Gustavo A. Madero,1,Total AGEB urbana,385,0,6250,3233,3017,205,102,103,6041,3129,2912,5875,3043,2832,5302,2755,2547,5040,2615,2425,4777,2490,2287,249,130,119,490,244,246,602,313,289,262,140,122,263,125,138,608,274,334,1533,1092,603,489,93.32,1206,4338,702,1.81,4914,2516,2398,1319,710,609,5660,2932,2728,203,107,96,105,58,47,0,0,0,102,56,46,105,0,102,247,115,55,60,472,214,234,37,113,88,72,990,280,686,54,224,39,198,109,4729,70,37,33,19,8,11,16,8,8,217,107,110,257,116,141,8,5,3,90,62,28,106,66,40,244,154,90,624,382,242,154,62,92,1255,631,624,2498,1226,1272,10.4,10.14,10.68,3265,1412,1853,2028,1338,690,3193,1390,1803,72,22,50,1945,4293,3153,419,8,26,632,4,47,49,1974,2447,876,4904,500,21,813,1843,740,1103,6250,2407,3843,1929,1843,1905,1819,1838,1843,70,16,6250,3.39,0.89,1831,6,727,1110,112,292,1433,1837,0,1836,1834,0,1603,855,1829,0,1837,0,1836,0,1830,1137,3,1669,1430,1063,641,123,395,1370,1779,879,1071,1589,1196,640,273,250,23,76,543,6
090050001039A,9,Ciudad de México,5,Gustavo A. Madero,1,Total AGEB urbana,039A,0,5682,2954,2728,118,63,55,5563,2890,2673,5485,2848,2637,5143,2677,2466,4974,2596,2378,4767,2512,2255,124,66,58,296,147,149,373,181,192,169,81,88,207,84,123,498,231,267,1337,1573,853,720,92.35,707,3808,1166,1.53,4613,2388,2225,1006,536,470,5322,2770,2552,151,72,79,36,21,15,0,0,0,36,21,15,36,0,36,55,127,63,64,222,110,93,22,47,31,35,496,198,282,21,158,29,107,58,4921,29,18,11,21,11,10,11,6,5,186,77,109,330,154,176,3,0,0,10,8,0,13,7,6,35,22,13,146,111,35,40,22,18,337,206,131,4213,2125,2088,14.32,13.9,14.79,3133,1435,1698,2003,1239,764,3090,1420,1670,43,15,28,1205,4470,3211,1012,5,74,69,5,298,40,1845,2582,709,4503,319,20,830,1863,721,1142,5682,2047,3635,2038,1863,2003,1828,1863,1863,124,51,5682,3.05,0.56,1860,0,250,1613,12,22,1829,1863,0,1863,1859,0,1488,1508,1863,0,1863,0,1863,0,1863,286,0,1856,1793,1624,1564,175,361,1596,1842,1581,1670,1809,1713,1213,974,564,9,12,111,0
900500010402,9,Ciudad de México,5,Gustavo A. Madero,1,Total AGEB urbana,402,0,5809,2962,2847,151,76,75,5658,2886,2772,5509,2817,2692,5008,2570,2438,4761,2451,2310,4517,2329,2188,225,113,112,425,203,222,539,256,283,247,119,128,244,122,122,633,294,339,1471,996,556,440,96.12,1048,4096,665,1.79,4585,2307,2278,1206,644,562,5329,2726,2603,169,90,79,77,42,35,0,0,0,77,42,35,76,0,76,166,150,67,83,345,177,148,49,73,66,64,582,206,372,30,162,34,125,55,4854,45,23,22,11,7,4,7,0,5,214,106,108,315,144,171,4,0,3,69,53,16,121,79,42,146,88,58,529,317,212,121,48,73,1097,533,564,2610,1309,1301,10.91,10.69,11.15,3107,1345,1762,1893,1221,672,3029,1321,1708,78,24,54,1610,4199,3044,660,9,54,405,0,42,22,1925,2299,784,4471,478,38,822,1694,609,1085,5806,1976,3830,1802,1695,1791,1684,1694,1694,83,24,5806,3.43,0.82,1692,0,599,1095,55,255,1384,1692,0,1693,1693,0,1572,917,1692,0,1693,0,1691,0,1691,950,9,1585,1360,1050,666,150,407,1377,1634,880,1013,1546,1171,714,473,307,31,58,453,11
900500010417,9,Ciudad de México,5,Gustavo A. Madero,1,Total AGEB urbana,417,0,5194,2685,2509,166,89,77,5028,2596,2432,4900,2541,2359,4401,2282,2119,4177,2174,2003,3945,2051,1894,188,88,100,439,226,213,512,253,259,224,108,116,232,123,109,667,321,346,1445,733,396,337,93.45,1017,3691,486,1.71,4245,2153,2092,923,517,406,4788,2487,2301,104,50,54,44,25,19,0,0,0,43,24,19,44,0,43,114,58,26,32,220,116,79,62,56,70,52,743,183,567,23,122,28,88,61,4196,70,34,36,18,11,7,14,7,7,184,99,85,308,143,165,7,4,3,90,57,33,133,82,51,166,107,59,435,242,193,112,53,59,984,474,510,2210,1139,1071,10.56,10.45,10.68,2648,1135,1513,1742,1143,599,2592,1118,1474,56,17,39,1742,3449,2381,493,0,40,515,0,39,17,1778,2056,566,3988,372,10,823,1499,653,846,5181,2297,2884,1654,1500,1645,1491,1496,1499,83,71,5181,3.46,0.9,1486,10,543,953,128,217,1151,1491,5,1488,1484,8,1272,669,1489,0,1490,6,1484,0,1487,904,5,1342,1179,931,563,67,212,1108,1430,761,915,1378,1074,618,287,206,34,50,372,6
900500010421,9,Ciudad de México,5,Gustavo A. Madero,1,Total AGEB urbana,421,0,3669,1905,1764,98,52,46,3545,1839,1706,3473,1810,1663,3250,1694,1556,3131,1630,1501,2978,1556,1422,99,46,53,196,99,97,252,133,119,119,64,55,153,74,79,367,170,197,957,745,400,345,92.6,512,2603,528,1.58,2796,1434,1362,822,444,378,3322,1727,1595,139,77,62,20,11,9,0,0,0,19,11,8,20,0,19,54,290,158,132,165,90,69,25,37,33,28,375,171,221,26,108,28,87,49,3087,39,15,24,11,4,7,4,0,0,125,61,64,168,82,86,0,0,0,29,18,11,41,21,20,102,67,35,321,192,129,77,31,46,545,261,284,1943,999,944,11.43,11.34,11.54,1958,881,1077,1283,809,474,1902,855,1047,56,26,30,821,2822,2085,284,36,31,296,5,38,75,1302,1463,485,2848,258,7,530,1157,440,717,3663,1300,2363,1237,1158,1221,1142,1156,1157,66,13,3663,3.17,0.78,1146,4,400,750,23,170,957,1150,0,1149,1149,0,1094,596,1147,0,1144,6,1143,0,1142,591,5,1093,958,819,532,94,310,904,1098,672,768,1012,831,540,330,207,30,57,257,10
900500010436,9,Ciudad de México,5,Gustavo A. Madero,1,Total AGEB urbana,436,0,4302,2259,2043,113,54,59,4189,2205,1984,4116,2165,1951,3772,2002,1770,3613,1929,1684,3463,1855,1608,131,65,66,286,138,148,357,178,179,159,73,86,150,74,76,425,217,208,1069,926,530,396,90.44,689,2965,648,1.68,3347,1727,1620,941,522,419,3897,2042,1855,213,120,93,38,20,18,0,0,0,37,20,17,38,0,37,73,35,18,17,222,122,79,37,58,37,33,657,240,438,33,164,36,127,66,3402,38,18,20,12,5,7,10,0,8,131,64,67,196,100,96,3,0,3,33,25,8,57,41,16,95,65,30,420,260,160,74,39,35,679,358,321,2184,1104,1080,11.41,11.09,11.77,2352,1055,1297,1416,944,472,2293,1030,1263,59,25,34,1112,3190,2268,418,20,9,435,4,53,25,1457,1743,572,3279,313,34,676,1299,515,784,4302,1609,2693,1395,1299,1389,1293,1298,1299,86,10,4302,3.31,0.81,1297,0,453,845,37,188,1073,1298,0,1298,1297,0,1246,577,1298,0,1298,0,1298,0,1298,733,3,1244,1072,888,538,75,238,1075,1263,734,852,1174,971,528,398,223,11,36,276,3
900500010440,9,Ciudad de México,5,Gustavo A. Madero,1,Total AGEB urbana,440,0,5028,2651,2377,152,74,78,4874,2576,2298,4757,2520,2237,4355,2315,2040,4166,2226,1940,3973,2122,1851,171,87,84,348,174,174,424,212,212,189,89,100,193,104,89,530,257,273,1286,975,552,423,89.66,860,3501,665,1.75,3960,2070,1890,1046,568,478,4554,2420,2134,195,96,99,71,33,38,0,0,0,71,33,38,71,0,71,187,93,50,43,316,144,145,39,66,48,44,722,190,483,25,144,19,120,90,3949,53,28,25,12,5,7,10,3,7,158,88,70,272,134,138,3,0,0,55,36,19,68,46,22,170,110,60,414,253,161,121,59,62,874,450,424,2379,1211,1168,11.01,10.74,11.32,2817,1287,1530,1529,1023,506,2727,1249,1478,90,38,52,1213,3812,2608,503,20,23,636,9,33,37,1680,1864,810,3880,455,15,666,1486,627,859,5028,2034,2994,1602,1486,1597,1481,1485,1486,88,28,5028,3.38,0.85,1481,4,560,925,89,252,1143,1484,0,1480,1477,4,1356,496,1468,0,1483,0,1480,0,1468,907,4,1359,1140,902,514,126,366,1195,1438,764,921,1349,1079,613,438,256,27,61,353,10
900500010455,9,Ciudad de México,5,Gustavo A. Madero,1,Total AGEB urbana,455,0,4073,2165,1908,122,52,70,3951,2113,1838,3869,2077,1792,3527,1898,1629,3359,1809,1550,3191,1733,1458,129,57,72,295,158,137,374,200,174,168,89,79,168,76,92,407,202,205,1041,772,447,325,88.13,714,2831,528,1.76,3437,1786,1651,619,368,251,3734,2007,1727,130,69,61,37,20,17,0,0,0,36,19,17,37,0,36,89,119,61,58,280,158,99,31,63,57,58,507,184,365,37,137,40,124,69,3255,28,13,15,11,5,6,5,0,4,140,63,77,222,109,113,0,0,0,55,43,12,65,53,12,99,61,38,373,222,151,80,37,43,705,356,349,1900,1001,899,10.93,10.72,11.18,2141,990,1151,1383,907,476,2091,969,1122,50,21,29,1035,3038,2096,432,17,5,483,0,44,11,1378,1495,654,3137,267,14,652,1280,550,730,4073,1595,2478,1355,1280,1350,1275,1279,1280,70,5,4073,3.18,0.82,1276,3,512,767,32,240,1007,1279,0,1279,1279,0,1153,532,1279,0,1279,0,1279,0,1279,748,6,1204,1034,775,492,92,314,1030,1232,625,742,1139,852,494,253,237,21,57,359,7
900500010474,9,Ciudad de México,5,Gustavo A. Madero,1,Total AGEB urbana,474,0,4984,2651,2333,130,72,58,4852,2578,2274,4749,2537,2212,4356,2341,2015,4181,2250,1931,4008,2163,1845,153,63,90,343,174,169,398,201,197,175,91,84,173,87,86,489,251,238,1290,998,585,413,88,801,3526,655,1.67,4019,2089,1930,948,553,395,4481,2403,2078,258,131,127,32,12,20,0,0,0,31,12,19,32,0,31,75,81,35,46,248,143,87,46,67,71,45,611,244,359,31,169,34,136,73,4086,46,17,29,15,10,5,11,4,7,136,67,69,263,141,122,5,0,4,64,47,17,65,49,16,124,83,41,380,237,143,84,38,46,795,439,356,2606,1330,1276,11.47,11.17,11.81,2637,1189,1448,1718,1152,566,2591,1173,1418,46,16,30,1217,3765,2790,520,24,45,329,11,38,49,1720,1976,660,3950,339,29,663,1477,598,879,4980,1900,3080,1607,1478,1597,1468,1476,1477,95,34,4980,3.37,0.78,1472,4,456,1019,42,131,1302,1475,0,1475,1475,0,1375,655,1473,0,1475,0,1475,0,1473,783,3,1403,1232,1032,648,120,399,1182,1420,836,990,1337,1106,602,433,293,25,40,308,5
900500010489,9,Ciudad de México,5,Gustavo A. Madero,1,Total AGEB urbana,489,0,4331,2326,2005,120,65,55,4211,2261,1950,4111,2213,1898,3875,2104,1771,3759,2033,1726,3638,1967,1671,134,63,71,202,94,108,232,132,100,116,71,45,121,66,55,485,226,259,1240,650,385,265,86.2,572,3427,332,1.26,3310,1737,1573,975,561,414,3778,2047,1731,315,158,157,18,8,10,0,0,0,18,8,10,18,0,18,30,68,28,40,147,78,62,16,36,26,26,455,163,294,15,103,15,92,48,3704,13,6,7,4,0,3,0,0,0,103,61,42,323,143,180,3,0,0,10,9,0,27,18,9,17,13,4,113,88,25,29,10,19,350,191,159,3130,1655,1475,13.74,13.48,14.04,2465,1180,1285,1410,924,486,2412,1158,1254,53,22,31,706,3625,2157,1358,16,39,56,0,123,21,1601,1777,497,3274,360,28,665,1663,715,948,4331,1656,2675,1876,1663,1780,1567,1663,1663,139,74,4331,2.6,0.65,1662,0,175,1488,0,45,1617,1663,0,1663,1663,0,1538,1640,1663,0,1663,0,1663,0,1663,649,0,1652,1538,1321,997,78,353,1281,1618,1286,1370,1603,1469,799,815,460,23,10,142,0
900500010493,9,Ciudad de México,5,Gustavo A. Madero,1,Total AGEB urbana,493,0,2523,1380,1143,50,29,21,2473,1351,1122,2439,1329,1110,2282,1251,1031,2205,1209,996,2119,1170,949,59,33,26,132,67,65,171,90,81,77,42,35,86,39,47,251,122,129,650,596,377,219,82.83,318,1747,458,1.57,1930,1035,895,571,332,239,2296,1259,1037,133,64,69,16,11,5,0,0,0,16,11,5,16,0,16,49,40,24,16,148,94,48,14,37,23,27,401,160,226,12,89,7,93,46,1952,14,7,7,4,0,3,0,0,0,83,38,45,169,84,85,0,0,0,11,10,0,9,8,0,33,23,10,103,75,28,41,23,18,217,120,97,1733,920,813,13.28,12.98,13.64,1409,678,731,871,571,300,1378,667,711,31,11,20,383,2140,1171,790,9,20,85,6,102,8,968,892,422,1906,198,20,399,869,406,463,2523,1082,1441,964,869,959,864,868,869,56,39,2523,2.9,0.6,868,0,115,753,0,0,867,867,0,868,868,0,10,865,868,0,868,0,867,0,868,402,3,856,807,692,450,43,115,692,843,642,707,818,739,519,413,232,14,6,100,3
900500010506,9,Ciudad de México,5,Gustavo A. Madero,1,Total AGEB urbana,506,0,3021,1590,1431,93,49,44,2928,1541,1387,2848,1497,1351,2632,1389,1243,2562,1352,1210,2486,1319,1167,111,60,51,185,92,93,171,87,84,70,37,33,76,33,43,299,137,162,872,487,308,179,90,459,2197,365,1.35,2166,1146,1020,795,412,383,2447,1314,1133,366,167,199,25,10,15,0,0,0,25,10,15,24,0,24,48,104,53,51,145,78,61,14,26,19,27,354,107,201,17,83,12,86,32,2508,25,12,13,15,10,5,0,0,0,67,29,38,195,83,112,0,0,0,11,7,4,16,9,7,39,31,8,96,59,37,20,12,8,196,102,94,2133,1107,1026,13.82,13.57,14.1,1738,818,920,892,571,321,1696,801,895,42,17,25,500,2518,1518,809,13,30,111,3,183,12,1029,1249,353,2152,253,22,590,1133,490,643,2993,1229,1764,1283,1134,1276,1127,1133,1133,109,40,2993,2.64,0.64,1133,0,299,834,0,27,1106,1133,0,1133,1130,0,629,994,1133,0,1133,0,1133,0,1133,433,0,1120,1018,891,679,70,129,938,1095,891,851,1088,1006,647,621,357,8,9,96,0
900500010510,9,Ciudad de México,5,Gustavo A. Madero,1,Total AGEB urbana,510,0,812,423,389,19,7,12,793,416,377,776,410,366,742,396,346,719,383,336,695,368,327,25,11,14,26,9,17,40,18,22,23,13,10,24,15,9,78,35,43,198,230,139,91,91.96,93,538,181,1.53,639,336,303,165,82,83,729,390,339,43,17,26,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,54,34,16,4,12,5,3,104,53,62,7,27,6,24,16,645,5,0,4,0,0,0,0,0,0,22,13,9,48,24,24,0,0,0,0,0,0,0,0,0,5,5,0,19,12,7,9,7,0,52,33,19,610,310,300,13.85,13.48,14.26,415,187,228,327,209,118,405,183,222,10,4,6,135,676,421,210,4,14,10,0,33,4,301,307,134,604,54,6,147,301,124,177,812,329,483,345,301,343,299,301,301,24,20,812,2.7,0.58,301,0,42,259,0,5,296,301,0,301,281,0,66,281,301,0,301,0,301,0,301,93,0,297,283,255,202,20,31,228,294,243,260,289,275,192,147,73,5,0,23,0
900500010525,9,Ciudad de México,5,Gustavo A. Madero,1,Total AGEB urbana,525,0,1550,992,558,15,4,11,1535,988,547,1516,976,540,1452,940,512,1414,917,497,1361,890,471,31,19,12,52,29,23,72,42,30,38,23,15,53,27,26,111,59,52,390,524,376,148,56.25,136,1011,403,1.14,1135,689,446,377,287,90,1434,933,501,68,39,29,13,12,0,0,0,0,13,12,0,13,0,13,0,18,10,8,187,125,35,67,27,101,81,148,49,50,12,50,13,44,300,1045,0,0,0,4,0,0,0,0,0,47,22,25,81,41,40,0,0,0,179,177,0,185,181,4,19,13,6,164,156,8,18,8,10,148,101,47,847,438,409,11.18,9.48,14.31,799,421,378,639,505,134,790,417,373,9,4,5,229,1321,549,161,0,7,375,4,263,7,721,547,184,1339,88,4,110,350,84,266,1153,267,886,391,351,385,345,350,350,29,11,1153,3.29,0.53,350,0,48,302,0,0,349,350,0,350,350,0,345,338,350,0,350,0,350,0,350,23,0,350,343,314,326,31,72,259,346,291,331,342,327,245,119,102,3,0,17,0
900500010559,9,Ciudad de México,5,Gustavo A. Madero,1,Total AGEB urbana,559,0,2660,1386,1274,65,26,39,2595,1360,1235,2544,1333,1211,2360,1237,1123,2262,1185,1077,2160,1127,1033,75,42,33,160,81,79,206,108,98,98,52,46,102,58,44,359,169,190,713,527,300,227,91.92,398,1884,378,1.61,2052,1049,1003,576,327,249,2352,1239,1113,171,91,80,42,22,20,0,0,0,42,22,20,42,0,42,87,25,9,16,137,71,48,17,30,24,31,353,136,194,31,83,34,115,25,2150,22,15,7,6,3,3,5,3,0,84,47,37,245,120,125,0,0,0,38,31,7,35,24,11,71,45,26,191,105,86,50,28,22,388,225,163,1431,703,728,11.97,11.6,12.38,1341,619,722,1010,617,393,1309,606,703,32,13,19,663,1990,1334,379,0,19,221,11,28,17,947,1032,376,2006,199,16,429,850,319,531,2655,912,1743,958,850,955,847,848,850,65,43,2655,3.12,0.79,847,0,297,551,56,110,682,848,0,847,843,0,746,450,846,0,847,0,846,0,847,486,6,797,655,538,348,44,140,701,788,506,576,768,633,420,162,133,25,32,181,7
900500010563,9,Ciudad de México,5,Gustavo A. Madero,1,Total AGEB urbana,563,0,3592,1832,1760,104,52,52,3462,1767,1695,3386,1733,1653,3112,1612,1500,2969,1540,1429,2809,1479,1330,116,52,64,234,103,131,305,145,160,143,72,71,160,61,99,504,229,275,928,618,358,260,96.07,597,2568,401,1.64,2885,1481,1404,660,329,331,3157,1638,1519,219,90,129,23,7,16,0,0,0,23,7,16,23,0,23,48,32,16,16,197,113,84,39,66,53,48,347,141,201,35,107,35,89,29,3008,36,16,20,6,0,4,9,0,7,144,55,89,329,154,175,5,3,0,43,35,8,47,34,13,113,73,40,281,178,103,75,26,49,584,267,317,1773,911,862,11.28,11.07,11.49,1655,727,928,1455,885,570,1623,712,911,32,15,17,804,2762,1941,384,3,24,391,0,43,32,1320,1346,446,2826,271,5,464,1107,486,621,3576,1453,2123,1232,1108,1230,1106,1107,1107,70,54,3576,3.23,0.85,1093,0,397,698,69,157,869,1094,0,1093,1088,0,1051,601,1094,0,1095,0,1092,0,1094,643,3,1040,862,710,429,65,223,851,1013,636,685,1010,823,484,249,188,44,38,232,5
900500010582,9,Ciudad de México,5,Gustavo A. Madero,1,Total AGEB urbana,582,0,3163,1635,1528,83,33,50,3080,1602,1478,3018,1569,1449,2785,1466,1319,2676,1416,1260,2562,1370,1192,96,49,47,199,87,112,245,101,144,109,50,59,114,46,68,379,188,191,831,616,352,264,93.46,487,2214,462,1.59,2476,1267,1209,674,363,311,2785,1442,1343,230,126,104,57,35,22,0,0,0,56,34,22,57,0,56,138,58,34,24,211,102,87,20,61,34,32,450,157,243,6,127,18,111,86,2472,25,13,12,0,0,0,0,0,0,105,41,64,234,113,121,0,0,0,27,20,7,39,31,8,84,52,32,189,125,64,67,24,43,402,207,195,1812,929,883,12.12,11.85,12.42,1663,759,904,1122,707,415,1622,746,876,41,13,28,659,2504,1798,400,3,22,220,4,95,26,1104,1235,446,2517,218,19,398,942,377,565,3163,1232,1931,1059,942,1041,924,942,942,38,79,3163,3.36,0.76,938,4,258,684,44,85,813,942,0,940,936,0,863,349,940,0,941,0,939,0,940,454,0,905,791,663,476,60,164,771,891,607,667,855,755,455,325,194,19,21,158,4
900500010597,9,Ciudad de México,5,Gustavo A. Madero,1,Total AGEB urbana,597,0,4646,2384,2262,138,60,78,4508,2324,2184,4407,2282,2125,3991,2074,1917,3817,1988,1829,3637,1905,1732,151,67,84,366,183,183,426,208,218,174,86,88,180,83,97,581,298,283,1244,718,404,314,94.88,829,3339,478,1.69,3741,1879,1862,892,500,392,4207,2180,2027,197,101,96,73,37,36,0,0,0,70,36,34,72,0,69,154,61,30,31,182,93,66,18,40,22,20,556,156,402,24,110,26,130,77,3871,44,14,30,20,13,7,11,6,5,150,78,72,315,155,160,3,0,0,50,34,16,80,54,26,132,83,49,368,221,147,100,45,55,752,362,390,2277,1162,1115,11.29,11.12,11.47,2366,1005,1361,1610,1060,550,2308,983,1325,58,22,36,1135,3511,2448,598,4,13,418,0,45,46,1549,1868,574,3671,285,21,662,1309,515,794,4646,1708,2938,1483,1309,1477,1303,1307,1309,82,92,4646,3.55,0.93,1307,0,452,854,84,235,987,1307,0,1305,1302,0,1239,300,1306,0,1306,0,1305,0,1306,747,4,1225,1099,863,532,85,127,1152,1252,737,886,1182,989,646,400,248,15,29,260,4
